824,2314,254,1678,1445,2565,2635,2692,1628,3021,3219,222,1893,2959,2402,3174,1322,440,1162,428,252,1914,783,3272,724,2419,2023,2708,394,2763,445,2895,1337,951,2507,1041,265,1352,2106,2308,1173,1357,592,2978,225,2495,159,1405,456,1777,1554,1223,1788,3039,2299,3100,1965,1791,2583,2170,2652,1612,1054,1233,1390,947,2241,2459,2876,1251,2598,1419,796,1239,1445,1255,2571,656,2324,1164,1282,201,669,2620,1759,1254,2906,3009,63,124,2068,2218,1437,544,857,1101,2781,1762,2128,2104,1549,3263,3047,468,2503,1067,3082,1582,1588,80,1742,2701,1266,687,1185,1991,2310,3274,1207,3189,2027,655,1486,1237,2276,1279,1524,3143,3131,307,702,2477,2257,456,1764,532,43,1878,2557,2118,3015,1165,709,2846,1425,890,1085,463,1214,184,1405,1118,3238,528,311,284,1294,1740,880,2313,962,874,2803,2521,252,1493,2438,732,1828,3250,3049,23,98,1570,451,2601,1469,1609,1461,1794,1046,2135,2372,426,1236,138,1411,261,1562,2208,1775,1020,2723,2978,213,2033,1185,160,744,7,1425,1107,1904,1636,2091,207,619,2753,1868,1235,328,325,856,2868,3128,2635,3006,700,582,2067,1045,1389,425,3040,779,2185,718,1334,1615,1064,1107,2366,317,3039,1737,1398,1458,1980,496,2448,2474,1712,3142,890,1616,2839,435,665,1469,3125,1636,2538,635,1023,1363,1564
1023,2785,1575,1489,1922,2975,3155,3020,413,1770,2057,2860,1219,2374,1028,2640,3001,2431,2478,3267,249,1857,2360,2227,721,1001,2719,2841,753,756,368,1088,1526,2599,891,56,2643,402,1194,855,1019,981,138,2910,3169,82,2410,707,1649,3218,2894,852,2958,1020,2191,2506,742,2956,1171,1434,1466,3264,2319,151,79,1694,2517,2900,1596,2648,1892,184,1233,2508,1617,1186,319,956,621,2596,1639,3327,1768,3160,1488,1356,1520,580,2386,385,124,3,631,1185,2047,483,2308,1752,1159,1314,2541,3143,918,2361,3278,839,243,969,2271,2841,2844,3188,2338,1340,3237,3283,2324,1000,275,2077,957,1352,3180,1962,278,1320,850,1543,1825,421,644,3075,1930,1563,1680,1991,2122,1788,1047,1455,788,1317,853,716,2685,1582,2710,1302,2823,300,2606,1212,725,1513,965,2965,2310,1633,62,2885,1970,2666,2898,742,1589,3318,2937,291,3140,2011,1716,784,1816,505,5,3256,2147,569,1167,1182,1721,2774,842,2725,1673,1132,410,1981,2195,2476,2330,63,2921,3188,2340,532,755,1276,774,2375,2037,2947,1818,3091,398,3013,1024,1319,636,837,1334,963,2344,188,2356,91,731,2082,1478,3012,992,3183,1151,548,38,2772,405,773,1674,2496,2201,1045,281,370,116,1245,2879,1521,675,1181,875,2381,1014,2845,3169,2502,2821,2094,2441,607,2469,1840,88,3186,2329,2903
2037,902,2127,605,305,1227,949,29,1306,2963,318,3257,3036,1476,888,1783,2931,600,1297,1015,294,2284,2494,1847,1494,1224,1401,2640,1945,1263,259,283,2547,3076,2595,2973,1385,2232,2284,2522,484,3206,1248,2731,3075,2762,184,1691,540,2446,2586,1874,1858,2580,2675,847,2080,314,585,3263,2087,1141,1264,3113,1808,2170,304,1197,3049,3236,2455,3192,1758,59,188,497,1077,853,3103,3213,2468,670,433,3314,2201,3216,1631,380,2247,209,242,2617,2133,743,2900,81,922,272,2836,1417,3149,2476,2341,1023,29,2753,446,1028,1216,2351,201,3050,1772,1451,2996,1592,1826,1784,895,1320,147,2265,1919,3129,1254,1536,3295,1837,2052,1486,3085,2448,950,1241,2447,295,1034,2923,1720,1395,1301,1771,3166,2895,1918,2474,927,3036,374,2863,122,2092,1509,3268,1751,2342,2117,2907,1550,2758,526,2256,741,1614,672,3038,2152,364,1933,1597,2868,368,344,991,2693,69,1455,2731,2118,1481,2829,2999,1315,2030,2962,1324,45,697,2756,1010,1983,2383,325,2900,1862,1614,635,1270,727,2121,1526,1785,2652,550,2832,1772,1481,212,868,2624,2655,2488,2780,47,1878,1538,3023,1463,744,2394,378,791,362,1294,3152,306,1177,1652,155,1060,1197,3012,111,2074,1254,2732,2122,26,1431,818,305,2462,3168,653,2856,1662,1367,2345,3143,3249,1585,578,2593,2095,744,649
2706,2769,3077,3228,2157,1166,548,2376,692,169,3223,763,1584,55,3143,922,1851,699,2018,142,2461,1537,3153,1801,3123,1129,3153,388,953,253,1705,2947,368,2426,3044,576,3074,3098,1066,1331,2839,964,151,737,841,2315,2451,2859,24,2415,1770,1719,1514,2419,1178,180,3209,1158,100,458,67,3268,2330,328,1747,1992,1445,2477,3052,3259,762,1779,2271,396,199,2072,2923,2116,743,2151,1023,1456,3184,1532,2498,2304,978,1274,2873,2646,1172,905,904,1231,132,229,1867,1944,1006,2832,2245,802,1558,3157,1431,305,1633,1999,1462,2757,668,989,2494,113,2584,1866,3254,2793,230,100,2131,1123,2664,2364,2198,147,2620,3060,884,1927,1168,1936,1331,1591,894,2310,607,932,221,226,1696,2699,2996,2084,1079,549,1759,1817,1638,1404,980,2408,2928,1248,774,207,1353,2015,2496,231,306,1536,2116,866,3163,1100,3011,2638,1595,2943,2020,85,1056,1266,908,1041,368,882,1339,1965,78,2078,1547,1550,226,2387,493,1026,2622,2434,43,2104,290,920,2051,2031,404,454,3237,3010,2652,985,2870,665,331,1851,394,1162,2165,2290,2333,3219,2150,95,1491,1478,948,2264,830,2600,1328,2570,2983,768,169,691,1252,2307,809,78,3083,2461,435,834,2182,1600,2649,1908,534,2844,479,542,398,774,1782,3058,2166,1690,3008,1184,1380,1385,971,1669,921,1993
2665,2834,1192,3086,3234,2798,861,1600,2166,3236,2027,562,2763,2496,2832,2209,2960,3102,1990,3226,1089,384,1162,1906,2050,778,1240,66,814,2737,2929,1530,2051,789,2471,873,3206,2985,2211,1687,1319,3146,2497,893,2428,1547,2067,2696,2924,1674,812,1806,768,646,2126,2612,2229,2863,164,1595,1037,1837,1459,335,904,2421,2498,12,2227,3318,2353,587,2377,2784,2557,863,394,1821,1773,336,2682,2616,1230,150,29,1076,1669,1592,371,1566,3058,485,564,3104,977,2171,3304,677,2513,1450,2078,2748,803,2410,1911,1293,3131,1788,2836,2247,3116,1895,373,2712,1270,1007,1105,2594,2116,3150,2741,688,3054,2598,1098,826,1354,1818,2610,2792,2629,2252,2171,1726,2796,1710,1087,332,1580,2312,1544,2200,2591,1524,546,1976,671,3240,2070,722,2993,1541,2508,2180,2236,3215,1336,3214,2467,2559,3169,491,2597,2493,1200,3091,2925,3244,1302,2025,1349,857,3133,981,2375,883,1371,394,508,2004,775,3173,2317,197,2229,277,2827,3099,2805,2003,1811,727,2783,3191,3214,1773,2895,2200,871,557,3156,3187,500,2640,1350,690,1405,1579,2261,1102,1966,1678,2541,2861,1421,21,2591,2600,2221,1167,1542,144,2007,88,2999,2547,3209,717,340,1524,1729,1357,1406,2065,1726,1027,2540,13,1083,1303,1621,829,563,3201,2842,1396,2410,986,2369,143,342,2762,473,3191,1913,935
132,620,2284,1419,1298,2954,971,3274,732,2984,67,3107,1815,2215,2095,852,2531,2609,489,2325,3006,867,2319,2617,3017,1232,934,2897,595,3093,3009,1069,2392,1237,3054,2852,876,1437,1516,416,243,2259,3246,3116,1473,3214,584,1340,3123,2821,1404,963,2717,2813,933,332,1591,1914,2855,3218,2437,2211,1916,727,876,3029,1762,1165,46,1734,1075,118,1391,2917,1857,2060,565,2094,2121,1301,968,529,2018,744,150,2520,3071,531,3313,2028,21,364,0,3211,1241,1467,1342,3277,748,362,2593,2129,207,1866,2190,1165,3184,1306,2878,1833,1528,1024,2189,641,0,1116,2319,67,1939,3171,2214,422,794,1340,1930,1817,162,2317,537,134,2376,1205,2170,533,597,438,2623,387,1624,1200,2015,2040,1024,2013,1172,1848,2294,776,1896,3146,182,3312,295,2057,941,1308,1499,1218,589,1698,799,321,963,1679,2707,171,1198,2044,1779,993,1072,1459,3141,2623,2232,1619,788,2354,3314,370,346,2538,1349,230,1505,1615,1358,1095,841,3304,1326,716,469,112,1834,401,2057,2909,1879,1528,1614,1793,494,1149,2869,2470,278,213,2579,1543,1536,1017,925,1076,2867,2626,2604,3054,2189,1994,3106,582,2125,1537,3022,991,1924,2850,669,1868,762,968,2171,961,735,651,801,1263,2176,984,0,2119,2042,420,835,2399,391,328,1877,1264,1630,2669,1488,1944,3091,2081
2776,3290,1839,18,1464,2211,1886,2828,2661,3309,2643,890,2935,1588,280,826,208,1642,2544,175,804,621,1425,1950,3033,3240,2817,2977,3168,971,255,669,2675,603,1149,2736,3072,3042,241,2636,2373,2673,3009,3233,1269,1715,2442,3304,198,1288,899,755,1663,2683,2891,1931,42,318,2973,2249,661,2738,1691,3052,1828,2585,1920,2095,3288,1061,422,1581,1476,2405,1957,2659,2026,2160,2543,857,445,2671,1349,882,3222,2994,1524,1356,509,1927,1522,2308,2723,16,2964,1388,3084,12,1719,329,345,2565,1313,1243,180,1899,2257,1210,250,3267,1365,2826,22,308,2012,1073,1467,2937,2591,2450,2375,3168,522,829,1151,1071,1349,1122,2692,2640,2793,1583,1343,591,1826,1155,496,3154,463,575,1348,632,2694,1672,377,2460,2757,2146,3047,1708,2025,377,1382,2056,3098,133,2377,2061,350,2227,2277,1089,3028,1079,205,489,1189,2779,1869,1229,1535,284,984,57,2845,681,2552,625,1269,240,1700,1018,1924,1959,1400,1911,2328,1282,736,990,2201,218,216,3102,3025,1298,2347,1653,1095,1096,585,1896,2026,2377,295,3211,1977,281,2932,676,908,2867,1526,1573,859,2840,1983,1731,2049,2518,3238,2464,1184,574,944,2382,1559,359,3258,685,709,3305,49,3138,1270,108,2690,218,1033,3048,2854,1565,1372,59,1572,2003,2426,2255,1219,1680,2127,821,1493,3283,3042,243
63,1914,1611,355,349,532,1614,1228,1481,2827,898,2315,31,2776,715,3250,197,1322,3211,2439,2215,540,2069,1299,1624,1492,2745,844,2199,3168,2702,3025,2785,2263,1461,18,1860,2851,1043,1927,3075,2152,888,2693,908,2556,3142,200,2353,133,1054,406,555,1129,2047,101,2581,274,2326,1031,2228,1451,3295,525,1908,302,2810,401,3134,291,712,1727,2523,56,2247,809,1525,2500,1029,2818,2999,2252,805,841,1724,1984,1010,844,3269,2742,1832,1245,1258,1973,2421,1981,2895,2603,2797,996,1733,3021,3193,1247,931,3284,2412,3134,1641,2660,1594,2490,188,1869,1293,926,564,1544,106,1612,602,2739,2941,1773,2469,1986,1795,1280,2853,2321,167,2748,392,3033,2109,1413,1667,1341,1925,2431,688,1203,773,891,469,1951,2105,3220,3173,723,2771,3094,2470,2406,852,2180,3000,34,1700,988,966,1710,307,11,185,10,1071,3108,913,1827,1420,3004,871,1243,1258,2456,2424,1568,2963,997,1805,460,1031,3175,133,3073,2334,174,80,1829,2198,563,464,1432,1230,2658,224,352,81,290,2406,2837,1904,1438,2084,360,3186,265,1788,2312,3128,2680,1453,3137,918,1047,1540,2200,2977,738,760,618,2865,887,1419,1562,2338,1395,3261,2154,2364,1077,2335,2743,418,1287,1749,3156,220,2220,2729,545,2126,1062,589,2825,1940,653,1862,1177,2589,1171,532,2140,2212,2076
749,490,230,2705,233,2978,2514,3300,749,3168,2853,617,1775,2970,2173,530,2115,715,3270,3003,447,2151,2744,2291,461,1735,2146,798,2102,549,333,2889,3175,136,2754,1322,3267,3279,1545,1564,1779,1896,2892,111,983,867,1599,0,1667,1137,2810,1832,2835,2256,3222,1749,2061,2757,2168,2014,349,2196,3278,2046,1304,1879,1626,52,664,2553,465,866,475,3040,3023,2142,1513,1438,1370,3280,1976,595,516,2168,2946,2946,1876,774,204,1360,240,3260,442,530,2090,1905,2500,593,1945,2673,123,751,1939,1093,1382,2537,2776,1098,2810,2048,2183,979,2350,1411,2216,30,1111,1915,2873,260,636,1341,2314,2496,1594,2197,1731,694,1445,2616,679,2763,2943,2054,1889,1464,2277,1626,898,2582,3030,2060,807,2324,772,3326,2674,3279,3251,1461,1478,1013,3083,692,634,2169,1894,730,2173,1995,1270,796,460,2892,629,1843,199,690,1964,1877,1671,1772,350,2492,233,833,2141,3321,1339,2595,228,1234,788,1543,2031,1967,2678,2007,274,1962,2531,150,1765,1247,1,37,391,1392,313,2478,693,3289,1982,1444,748,2780,675,1453,2949,987,1817,121,2026,2336,3040,2713,1125,2369,1609,233,2075,923,1114,2005,2166,1119,2651,684,442,2003,2302,779,855,2278,1569,1977,2512,3008,2383,47,108,3261,474,1535,2391,944,2381,1658,608,3123,1668,2173,207,1405,2788,1904
1712,2945,2369,1456,2016,859,2466,1759,253,1749,947,410,2341,1053,3197,2169,2944,3086,770,2036,279,2946,2751,2741,3323,836,2492,2729,3224,2646,62,1804,69,2474,2289,2678,752,2789,1919,2001,655,1115,1023,2175,184,2167,1738,356,2498,1374,2850,1293,2169,2060,183,468,2991,24,2321,2348,2560,3177,620,2753,2482,1853,311,1992,383,489,3296,172,2317,2895,618,2468,3131,2199,1007,2921,2179,3307,1116,2160,1147,400,3056,347,88,2516,2021,669,256,2590,4,95,987,3218,976,917,2159,2000,2662,31,330,1368,3217,3112,1944,755,1201,1280,1108,898,59,1141,2368,2876,1666,3320,1996,2501,397,1922,2077,2340,998,2723,3006,176,291,494,2508,14,289,2025,1566,1519,2041,2396,1557,2889,356,1248,773,3259,1541,1620,1745,828,1822,572,1090,172,2133,463,3002,2332,72,2454,444,3077,961,1166,1338,368,1694,1941,1238,2732,611,760,256,3074,1608,1920,2764,2199,469,1111,3060,807,3324,2183,1989,2840,2664,568,3172,2286,248,1394,1084,312,3151,1660,3232,148,1338,2544,16,640,2115,303,2684,2246,679,1569,2074,1416,3041,21,988,2109,2795,3116,1515,81,334,2842,3070,3035,2271,216,1540,841,2832,502,487,1776,2541,1484,997,2207,466,164,2838,955,2135,871,2816,838,368,1086,127,2148,1443,1427,2144,1835,2975,3317,2141,3017,1039,2945
1843,1024,1296,888,2552,2816,101,100,3088,23,2838,2496,2443,2472,338,1554,129,2206,2729,867,1311,487,2404,94,2712,1022,1975,2739,917,2296,1290,1583,1930,349,625,3257,2633,718,2668,3111,2770,2831,893,87,1125,2867,2231,1555,2072,1987,66,1394,995,889,2414,1768,861,1605,373,1891,111,2589,2148,1917,883,1631,2650,1708,1162,1013,2140,3194,2320,1864,3039,1161,2919,2931,2122,2862,280,284,2308,2704,538,1421,2532,1641,2222,2226,1485,2538,2327,2364,1568,1,2196,72,2224,238,308,1965,3077,2653,239,36,1653,1754,1448,469,2659,3028,2345,3168,3232,2399,1570,1226,1221,76,931,521,1509,867,165,2108,2871,2820,2059,1248,2460,2659,831,2676,1078,2388,237,3144,722,2562,2538,2545,1419,1142,413,219,1185,1466,1707,775,3054,951,304,2777,2040,1691,856,1945,767,310,2075,1591,3316,266,1815,562,587,2734,2984,728,1558,1770,812,2725,2976,2760,2312,1279,1601,2787,1562,829,401,3230,5,1522,2846,766,3021,670,2694,2458,130,665,2799,3267,1194,131,143,3,1106,1537,1755,337,252,653,2394,3277,1210,30,1478,1624,1142,1934,2286,2672,770,2186,2441,2019,1579,1191,1869,680,338,944,1942,1102,2253,297,1224,297,2000,462,1719,475,2863,3071,2950,2794,1263,2463,2691,3174,2168,2507,1662,815,419,1022,2631,2523,1634,1922,1477,971
1946,2012,1419,914,1699,2688,423,834,2071,1239,2632,2279,2344,1217,1423,2762,2123,2956,379,3136,2677,998,2502,3036,2269,280,2166,2005,1497,2884,91,295,2252,267,2919,451,973,1114,3126,3268,561,146,1011,2028,2858,2250,57,639,1909,20,2687,227,2348,62,2581,1928,1732,2913,2691,814,1241,145,1556,712,2023,2626,1077,2398,849,3213,3083,2572,1486,3042,2087,941,1653,2684,685,1112,3148,795,994,32,592,2771,1675,2782,2555,1083,695,864,1219,1269,2362,1718,2380,1316,2750,1771,2695,2963,2756,2525,56,2037,2565,3120,608,3276,427,880,1484,2286,239,915,596,679,1663,1606,157,851,642,438,1408,964,1037,2334,2923,2227,2235,904,2404,2002,1813,410,187,587,2691,2996,2968,1993,2152,911,1347,3211,1028,3114,2720,2952,615,1729,2303,2409,2480,468,2466,976,1626,2579,2759,2855,304,2011,519,1953,1531,2123,1291,893,2226,2276,1715,1873,2823,958,3292,2525,2128,2419,2048,1067,2912,1050,1467,527,2176,260,3291,1970,1516,2935,1536,2303,2567,1035,1538,615,2629,1805,1489,2112,1790,1234,2588,1584,3276,3233,1156,2452,977,1272,1527,889,2680,81,390,1432,2596,102,3047,471,3262,2603,332,359,1074,2848,870,2423,890,848,2382,2959,3145,192,170,2219,2024,2979,646,3001,1790,1822,908,1784,499,988,1099,1189,1696,701,1111,681,1535,2478
2803,2571,2014,1129,13,1116,1016,2599,1982,2228,3112,1918,361,129,1320,2146,3182,729,2222,688,3210,1551,1416,856,3122,223,2825,2027,2883,2675,1546,2847,644,2793,52,844,3267,1853,462,3104,464,3088,408,1721,1913,1444,1112,3166,1179,367,251,2978,1047,362,306,1503,242,2332,2100,28,3146,51,765,1217,2584,2426,1604,2121,84,1527,912,3156,650,1790,3022,2447,107,855,223,1661,907,2238,1359,2529,1934,344,2594,1338,1703,121,1218,215,1114,1128,1488,1720,1880,2495,292,2674,3169,1437,996,2566,103,2201,2427,535,790,2455,2978,288,3236,938,2042,2694,242,2591,1180,3257,1513,341,812,195,173,1390,955,392,690,1455,2471,3159,774,3233,3221,2692,3316,1163,39,388,2237,2112,386,1028,2551,2587,1433,540,766,1418,1347,2372,3318,2928,2454,248,651,2332,2944,365,2718,1512,1751,2184,97,1267,2170,2715,846,644,1091,1787,2482,703,760,2539,1213,1123,2583,347,905,3249,1215,217,217,2248,2064,2701,1369,243,677,33,1280,2743,2183,2680,407,3,806,809,162,1873,1095,125,372,2428,1939,1729,3203,786,575,1355,3241,1306,224,2907,1684,1419,3069,1545,3186,104,2435,2323,2143,2242,1312,1787,151,882,3118,2527,2558,1426,2332,2327,2188,3303,2652,713,3060,1648,689,1324,1801,1861,144,2624,2071,2989,3147,1364,125,1416,3186,547
1813,462,1844,2847,869,1572,1176,195,2935,1350,854,656,130,266,993,1927,2543,1815,2672,935,1339,1938,1158,1741,1090,716,2147,1957,2187,1364,666,2300,1785,1182,2881,2182,816,2633,696,2315,8,2363,544,1381,647,2730,3170,1249,1611,3259,3326,2506,666,2619,1915,1812,293,1860,2178,2288,656,105,2092,234,361,586,2501,363,1341,2812,387,1929,1349,1433,3168,1604,553,989,360,1302,1202,1319,1596,535,1103,1783,2781,467,3041,757,3131,997,49,1312,990,1709,1067,1658,11,2129,862,2412,2445,2028,2690,2003,2252,1188,2427,517,854,2110,603,201,1943,995,3027,353,2994,2739,1668,1105,2991,488,2416,1247,1292,2472,59,2153,2875,932,1912,3012,63,284,2973,2605,752,1922,620,852,696,2894,2470,593,2186,2297,216,2696,355,1631,1298,89,93,2878,261,2987,2940,787,896,91,1024,104,2038,1434,2437,3180,355,1913,911,1571,2614,718,2962,942,1496,2689,1697,788,2491,317,2198,2257,249,1218,964,564,2787,428,2346,529,835,1926,3221,1892,1813,533,361,1856,1305,477,2417,2878,3262,81,1547,3262,1687,2687,1777,2209,959,429,2282,1627,2238,2230,1173,314,1409,3299,2762,2160,1198,1117,2396,1821,918,1974,912,1804,960,189,2857,546,2509,2144,163,2638,816,2722,2284,457,1140,2107,1525,1125,1194,458,2751,1597,335,2749,695,2715
3026,1111,165,2435,3266,1329,613,730,609,2391,2478,1632,1244,3104,918,4,2133,1991,370,3049,1202,658,343,478,1657,1171,34,1476,2437,62,1057,2296,2218,3167,1746,1151,2261,2921,115,3072,2341,3299,2718,31,1402,2384,2431,1797,1133,1976,962,775,2454,2658,704,762,1810,1415,2085,2827,3008,2089,1144,2843,3010,492,2208,1152,2308,531,877,1143,2715,17,2065,240,503,2869,2037,707,88,2180,2388,644,582,714,1041,957,3208,2225,374,642,2048,2538,231,144,3139,1788,1909,1383,247,2985,2474,1717,2373,2206,2861,1170,3146,222,352,343,1848,302,1880,364,995,923,79,303,814,2766,1194,1665,757,2057,2277,1185,2115,2507,107,608,2068,1337,2181,1825,2514,1775,2138,797,736,2029,1811,1513,709,2014,1219,692,2035,1100,1768,92,171,2200,1443,1969,1456,2288,1267,988,1679,151,1735,1506,3316,3172,1073,2016,2795,2752,536,180,1302,3215,2994,1012,2708,2530,1618,527,3099,522,2388,17,3167,535,1156,2951,1076,1070,2817,1931,1171,3279,2244,637,47,740,1101,1347,1344,313,1242,2193,2839,2356,2988,680,319,1285,2065,181,1455,111,3236,3253,2284,1003,1038,543,600,2496,1781,2441,2470,2592,3308,1406,1396,2528,999,2516,43,1237,1944,2279,2356,1755,1568,1546,2661,2707,2974,2180,671,1061,190,1604,2284,1530,1362,2032,1822,1492,1848,1413
3269,546,1689,405,292,1921,226,2579,1303,1316,1469,216,390,2737,2794,2858,3168,3116,2016,321,1373,1401,2338,1557,1979,2538,873,271,3034,2060,3314,625,3053,2884,1383,2945,3289,1197,1079,1161,1977,1474,1026,3133,1672,1066,567,3224,2787,3281,240,1109,999,248,551,2530,1439,1708,2149,1725,853,2827,502,1837,724,616,3321,1683,689,3040,1837,2977,377,83,366,482,2086,1755,835,2482,1011,2642,2622,3146,160,1109,3117,1712,116,1131,929,2349,2402,2225,1886,1668,3030,884,84,1227,1913,1776,2750,2712,417,444,749,335,898,1346,888,795,2482,95,868,2538,489,607,1475,2702,2761,276,2173,1117,2035,512,2575,2747,865,1775,1115,2512,2158,683,908,2925,3056,2301,3112,956,1832,2809,2578,1677,516,325,2727,965,3248,1779,580,2570,3014,1337,695,685,2778,1250,2893,574,1159,341,780,2765,2515,2857,1582,2762,1147,1770,1486,1673,611,1779,2739,2369,2682,544,1579,2587,2257,3302,2611,768,1625,2506,871,749,1570,2013,545,3014,1339,1248,2669,77,1162,2694,2803,96,2356,1493,3107,3237,1791,1517,1450,201,319,3221,2844,2592,2266,666,1759,8,1857,1690,3283,721,530,1479,2876,281,2741,640,1339,2520,3138,1713,697,793,2300,1258,1771,2362,1607,639,948,449,865,1452,1425,3218,1963,673,1655,655,1609,2752,2610,1428,1813,32,270,914
2137,99,2657,520,932,1021,1142,302,3051,3022,2409,1040,3227,2364,2667,649,560,3316,2109,1885,2948,324,955,2706,1837,2642,1667,2463,965,222,2773,1760,467,707,981,2969,2245,2780,2454,3003,3052,1066,2627,1949,1547,2521,2526,1524,3019,3319,2457,2424,350,1936,2371,423,973,205,443,446,1775,361,2872,381,1604,3319,1787,3273,263,1498,2884,429,955,1812,1770,1997,504,2167,3071,1395,49,2288,1075,1238,2359,901,1999,1226,2270,2514,2697,1282,1665,664,1329,148,3240,2214,547,2351,2388,3145,706,3230,782,178,3114,1409,86,3269,633,761,2915,1587,2443,1992,642,2982,765,3113,60,1223,2912,650,1687,2387,1536,2249,591,492,1853,1905,1022,2431,1213,3231,32,2024,1798,3018,299,2029,2592,358,2595,302,1062,2384,73,304,2458,2651,376,1326,2008,169,937,253,3160,867,3314,2472,402,3179,2194,206,1636,1247,1543,403,2356,831,1435,2703,2620,3031,1236,1787,1470,2231,1165,3267,1500,3012,807,1298,1829,3268,1187,1872,1259,1252,3230,2821,509,2454,1991,499,1388,1848,2117,2470,1360,3265,446,659,1754,2909,660,2311,464,1940,2541,600,294,3029,2247,39,2020,2260,486,1428,3237,2985,2391,1350,3205,1560,1419,1606,553,1861,1858,495,1543,3311,1931,512,1992,268,939,2989,2236,990,254,729,3216,741,643,2984,3018,1138,145,1544,305,441
3257,2932,804,584,1311,426,513,484,1704,2269,431,1596,907,2291,2147,2342,1143,856,1442,1977,1323,3132,1261,1115,664,1735,2266,2376,1947,2810,2358,1861,403,2680,2092,1101,701,1720,2894,1493,3145,1286,2903,953,2025,1809,156,1022,1990,28,374,2376,583,2452,1396,1329,2650,1154,2441,1287,2291,1004,528,2108,2456,3232,2577,2956,240,832,1145,2676,2640,2769,3321,135,2471,2789,1252,1582,913,2262,738,2214,701,2447,880,979,1048,2912,2179,2785,1639,2355,2543,1636,2028,2636,1717,1991,3201,1274,931,3286,487,498,2533,3127,2731,2640,1363,1355,1966,2269,1385,1030,1402,1857,2477,111,1110,433,1419,2666,3178,1644,1118,727,1082,2850,1616,3320,17,496,1035,2602,57,995,2592,207,3085,2098,941,2375,733,2857,34,926,894,1478,787,1881,997,155,1017,1669,390,2634,2728,3272,217,304,2694,1371,435,2634,1688,145,1922,2501,47,1465,1165,1804,2065,2950,2781,174,949,1696,313,715,2465,2129,582,1126,1382,3241,1198,1141,717,1932,2767,2528,2685,2317,1174,2362,718,696,3183,824,2529,2286,1869,2253,1160,2955,973,1776,484,1682,1094,1269,813,604,2075,3279,1946,1189,1861,1612,1492,619,1909,615,2679,1471,995,804,2019,1473,2150,3032,441,2749,327,2227,2005,45,2546,1100,2632,1380,2939,3285,1847,1588,211,3278,356,525,2178,2351,387,830
1774,2556,1313,1623,2693,3114,945,1971,8,3100,1262,731,1185,474,2386,1259,2928,2364,2605,2435,3217,1626,902,1153,2925,1938,461,1388,1466,992,3211,2679,2143,2953,2354,210,1912,2425,113,785,432,2705,522,1435,2409,886,449,3002,1247,857,94,3277,1585,1646,2405,602,2458,2243,2529,2175,2227,57,622,497,817,2601,1758,2270,1051,2263,153,658,1951,2939,1949,449,3053,2204,1263,1061,2301,1194,129,2677,883,2066,438,1325,161,1172,2989,561,1214,1199,445,3241,2527,1424,53,2553,1558,412,90,659,1960,1105,1850,3104,3203,1770,2614,151,1523,3242,2941,3188,654,356,1604,1829,708,2463,3151,1680,385,1901,2505,1026,2708,2292,79,194,618,3287,3153,2443,453,534,368,1710,1395,3260,1775,148,200,1212,382,692,2370,1797,2962,1386,369,1336,2417,211,2623,3138,2379,1553,553,883,270,1665,907,2073,1631,494,1146,3306,1886,1870,2298,1430,1993,3236,2571,1959,875,814,226,2817,476,624,1479,1999,1500,313,1007,2164,2833,1093,2577,1830,2810,1601,3046,531,275,540,1869,2404,2094,1867,731,2841,919,491,1294,2246,1036,2892,741,2397,290,1837,196,30,1884,1814,2019,3086,987,1733,1948,417,1968,665,2284,2777,1678,740,900,2671,588,2933,1039,3028,978,1690,2910,2324,2318,590,2053,3101,963,2468,2942,1767,207,2637,2855,2051,2729,3248
476,877,3245,2374,2864,3017,2488,2644,3113,225,961,222,2798,879,3134,1816,1245,1877,2446,3188,1089,2534,974,1845,2172,2442,647,2098,1933,2874,276,1669,1803,2622,3163,3044,3188,835,1586,1319,1435,2449,2273,1220,2121,2836,3027,1907,2632,1229,1182,1147,3225,2521,1550,837,1617,3038,745,2682,336,2169,608,158,1707,1695,2476,525,2487,2030,1422,756,384,598,1131,1134,2710,638,2084,1143,3251,1842,1332,1520,2662,2831,245,1684,2266,2588,2765,2644,1385,611,1759,535,1832,1910,2265,3249,1214,243,557,2915,1104,2117,1276,2163,322,2237,2578,1014,2470,1599,464,128,288,880,523,362,974,3013,1648,1633,1126,2513,104,2347,1151,1676,1475,1787,602,1722,174,2945,505,2320,1354,3175,772,2707,2458,3097,2015,2496,1463,1267,857,2242,2547,1876,972,1917,1118,1052,2483,1883,1982,1964,348,2865,3232,1698,3192,3073,1869,2392,716,2674,1089,2031,3248,1670,1566,1187,1740,2578,2568,1323,3054,1483,1403,902,508,2265,2924,2916,3267,779,244,733,1246,2872,2808,2702,956,2820,2148,1236,2493,575,246,2780,1799,471,2477,147,1920,3202,2651,2396,2531,641,692,2012,1691,2407,939,1626,1047,2508,1684,2051,2665,956,163,3100,2498,1480,111,1729,208,2904,923,1130,2409,2907,133,3048,899,608,1079,687,3011,1400,953,2403,2236,593,498,988,1659,2284,2617,2761
